domainID,siteID,horizontalPosition,verticalPosition,startDateTime,endDateTime,surfWaterTempMean,surfWaterTempMinimum,surfWaterTempMaximum,surfWaterTempVariance,surfWaterTempNumPts,surfWaterTempExpUncert,surfWaterTempStdErMean,finalQF,publicationDate,release
"D16","MART","111","100",2024-01-04T08:30:00Z,2024-01-04T09:00:00Z,5.236,5.231,5.241,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T09:00:00Z,2024-01-04T09:30:00Z,5.241,5.236,5.246,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T09:30:00Z,2024-01-04T10:00:00Z,5.246,5.241,5.253,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T10:00:00Z,2024-01-04T10:30:00Z,5.25,5.245,5.254,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T10:30:00Z,2024-01-04T11:00:00Z,5.256,5.249,5.262,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T11:00:00Z,2024-01-04T11:30:00Z,5.262,5.257,5.268,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T11:30:00Z,2024-01-04T12:00:00Z,5.264,5.258,5.269,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T12:00:00Z,2024-01-04T12:30:00Z,5.259,5.253,5.265,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T12:30:00Z,2024-01-04T13:00:00Z,5.267,5.257,5.277,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T13:00:00Z,2024-01-04T13:30:00Z,5.281,5.272,5.291,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T13:30:00Z,2024-01-04T14:00:00Z,5.295,5.286,5.304,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T14:00:00Z,2024-01-04T14:30:00Z,5.307,5.297,5.316,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T14:30:00Z,2024-01-04T15:00:00Z,5.317,5.31,5.323,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T15:00:00Z,2024-01-04T15:30:00Z,5.321,5.315,5.328,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T15:30:00Z,2024-01-04T16:00:00Z,5.329,5.321,5.338,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T16:00:00Z,2024-01-04T16:30:00Z,5.34,5.332,5.345,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T16:30:00Z,2024-01-04T17:00:00Z,5.342,5.335,5.347,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T17:00:00Z,2024-01-04T17:30:00Z,5.351,5.341,5.361,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T17:30:00Z,2024-01-04T18:00:00Z,5.371,5.355,5.383,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T18:00:00Z,2024-01-04T18:30:00Z,5.397,5.376,5.417,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T18:30:00Z,2024-01-04T19:00:00Z,5.432,5.411,5.461,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T19:00:00Z,2024-01-04T19:30:00Z,5.475,5.455,5.496,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T19:30:00Z,2024-01-04T20:00:00Z,5.514,5.491,5.539,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T20:00:00Z,2024-01-04T20:30:00Z,5.551,5.532,5.566,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T20:30:00Z,2024-01-04T21:00:00Z,5.574,5.559,5.585,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T21:00:00Z,2024-01-04T21:30:00Z,5.589,5.577,5.603,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T21:30:00Z,2024-01-04T22:00:00Z,5.611,5.596,5.622,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T22:00:00Z,2024-01-04T22:30:00Z,5.625,5.616,5.635,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T22:30:00Z,2024-01-04T23:00:00Z,5.634,5.629,5.639,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T23:00:00Z,2024-01-04T23:30:00Z,5.639,5.631,5.646,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T23:30:00Z,2024-01-05T00:00:00Z,5.644,5.639,5.648,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T00:00:00Z,2024-01-05T00:30:00Z,5.644,5.64,5.649,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T00:30:00Z,2024-01-05T01:00:00Z,5.633,5.623,5.645,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T01:00:00Z,2024-01-05T01:30:00Z,5.629,5.623,5.635,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T01:30:00Z,2024-01-05T02:00:00Z,5.623,5.612,5.633,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T02:00:00Z,2024-01-05T02:30:00Z,5.61,5.605,5.618,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T02:30:00Z,2024-01-05T03:00:00Z,5.603,5.595,5.609,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T03:00:00Z,2024-01-05T03:30:00Z,5.598,5.593,5.603,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T03:30:00Z,2024-01-05T04:00:00Z,5.599,5.593,5.604,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T04:00:00Z,2024-01-05T04:30:00Z,5.587,5.574,5.599,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T04:30:00Z,2024-01-05T05:00:00Z,5.563,5.545,5.578,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T05:00:00Z,2024-01-05T05:30:00Z,5.529,5.508,5.551,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T05:30:00Z,2024-01-05T06:00:00Z,5.492,5.473,5.512,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T06:00:00Z,2024-01-05T06:30:00Z,5.458,5.439,5.477,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T06:30:00Z,2024-01-05T07:00:00Z,5.425,5.404,5.445,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T07:00:00Z,2024-01-05T07:30:00Z,5.389,5.367,5.411,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T07:30:00Z,2024-01-05T08:00:00Z,5.363,5.355,5.373,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T08:00:00Z,2024-01-05T08:30:00Z,5.364,5.356,5.371,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T08:30:00Z,2024-01-05T09:00:00Z,5.367,5.362,5.372,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T09:00:00Z,2024-01-05T09:30:00Z,5.366,5.361,5.373,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T09:30:00Z,2024-01-05T10:00:00Z,5.372,5.365,5.379,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T10:00:00Z,2024-01-05T10:30:00Z,5.378,5.373,5.384,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T10:30:00Z,2024-01-05T11:00:00Z,5.384,5.378,5.39,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T11:00:00Z,2024-01-05T11:30:00Z,5.381,5.376,5.388,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T11:30:00Z,2024-01-05T12:00:00Z,5.387,5.379,5.396,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T12:00:00Z,2024-01-05T12:30:00Z,5.398,5.389,5.408,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T12:30:00Z,2024-01-05T13:00:00Z,5.412,5.402,5.42,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T13:00:00Z,2024-01-05T13:30:00Z,5.418,5.413,5.423,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T13:30:00Z,2024-01-05T14:00:00Z,5.419,5.415,5.425,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T14:00:00Z,2024-01-05T14:30:00Z,5.421,5.415,5.426,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T14:30:00Z,2024-01-05T15:00:00Z,5.41,5.401,5.42,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T15:00:00Z,2024-01-05T15:30:00Z,5.406,5.397,5.414,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T15:30:00Z,2024-01-05T16:00:00Z,5.401,5.395,5.408,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T16:00:00Z,2024-01-05T16:30:00Z,5.405,5.399,5.414,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T16:30:00Z,2024-01-05T17:00:00Z,5.425,5.408,5.448,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T17:00:00Z,2024-01-05T17:30:00Z,5.465,5.442,5.489,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T17:30:00Z,2024-01-05T18:00:00Z,5.513,5.485,5.539,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T18:00:00Z,2024-01-05T18:30:00Z,5.555,5.534,5.583,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T18:30:00Z,2024-01-05T19:00:00Z,5.61,5.579,5.628,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T19:00:00Z,2024-01-05T19:30:00Z,5.648,5.622,5.678,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T19:30:00Z,2024-01-05T20:00:00Z,5.702,5.673,5.724,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T20:00:00Z,2024-01-05T20:30:00Z,5.727,5.718,5.737,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T20:30:00Z,2024-01-05T21:00:00Z,5.74,5.731,5.747,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T21:00:00Z,2024-01-05T21:30:00Z,5.737,5.732,5.741,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T21:30:00Z,2024-01-05T22:00:00Z,5.736,5.731,5.741,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T22:00:00Z,2024-01-05T22:30:00Z,5.739,5.731,5.747,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T22:30:00Z,2024-01-05T23:00:00Z,5.745,5.739,5.75,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T23:00:00Z,2024-01-05T23:30:00Z,5.748,5.743,5.753,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-05T23:30:00Z,2024-01-06T00:00:00Z,5.749,5.744,5.753,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T00:00:00Z,2024-01-06T00:30:00Z,5.75,5.744,5.756,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T00:30:00Z,2024-01-06T01:00:00Z,5.751,5.746,5.756,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T01:00:00Z,2024-01-06T01:30:00Z,5.752,5.746,5.757,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T01:30:00Z,2024-01-06T02:00:00Z,5.745,5.735,5.755,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T02:00:00Z,2024-01-06T02:30:00Z,5.733,5.727,5.742,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T02:30:00Z,2024-01-06T03:00:00Z,5.727,5.718,5.734,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T03:00:00Z,2024-01-06T03:30:00Z,5.717,5.709,5.724,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T03:30:00Z,2024-01-06T04:00:00Z,5.708,5.699,5.717,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T04:00:00Z,2024-01-06T04:30:00Z,5.692,5.679,5.704,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T04:30:00Z,2024-01-06T05:00:00Z,5.68,5.675,5.687,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T05:00:00Z,2024-01-06T05:30:00Z,5.677,5.672,5.682,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T05:30:00Z,2024-01-06T06:00:00Z,5.677,5.672,5.682,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T06:00:00Z,2024-01-06T06:30:00Z,5.676,5.672,5.681,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T06:30:00Z,2024-01-06T07:00:00Z,5.673,5.666,5.681,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T07:00:00Z,2024-01-06T07:30:00Z,5.669,5.664,5.676,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T07:30:00Z,2024-01-06T08:00:00Z,5.664,5.655,5.672,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T08:00:00Z,2024-01-06T08:30:00Z,5.649,5.633,5.663,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T08:30:00Z,2024-01-06T09:00:00Z,5.617,5.587,5.639,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T09:00:00Z,2024-01-06T09:30:00Z,5.536,5.453,5.591,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T09:30:00Z,2024-01-06T10:00:00Z,5.334,5.221,5.457,0.005,1800,0.139,0.002,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T10:00:00Z,2024-01-06T10:30:00Z,5.175,5.145,5.223,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T10:30:00Z,2024-01-06T11:00:00Z,5.13,5.096,5.152,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T11:00:00Z,2024-01-06T11:30:00Z,5.067,5.021,5.105,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T11:30:00Z,2024-01-06T12:00:00Z,4.972,4.931,5.027,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T12:00:00Z,2024-01-06T12:30:00Z,4.907,4.894,4.937,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T12:30:00Z,2024-01-06T13:00:00Z,4.917,4.902,4.931,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T13:00:00Z,2024-01-06T13:30:00Z,4.938,4.924,4.955,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T13:30:00Z,2024-01-06T14:00:00Z,4.973,4.951,5,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T14:00:00Z,2024-01-06T14:30:00Z,5.011,4.994,5.024,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T14:30:00Z,2024-01-06T15:00:00Z,5.043,5.019,5.059,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T15:00:00Z,2024-01-06T15:30:00Z,5.065,5.052,5.076,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T15:30:00Z,2024-01-06T16:00:00Z,5.081,5.07,5.09,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T16:00:00Z,2024-01-06T16:30:00Z,5.089,5.082,5.095,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T16:30:00Z,2024-01-06T17:00:00Z,5.098,5.089,5.114,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T17:00:00Z,2024-01-06T17:30:00Z,5.119,5.108,5.129,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T17:30:00Z,2024-01-06T18:00:00Z,5.142,5.122,5.175,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T18:00:00Z,2024-01-06T18:30:00Z,5.185,5.168,5.213,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T18:30:00Z,2024-01-06T19:00:00Z,5.229,5.207,5.259,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T19:00:00Z,2024-01-06T19:30:00Z,5.278,5.254,5.301,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T19:30:00Z,2024-01-06T20:00:00Z,5.298,5.29,5.305,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T20:00:00Z,2024-01-06T20:30:00Z,5.32,5.301,5.336,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T20:30:00Z,2024-01-06T21:00:00Z,5.333,5.325,5.344,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T21:00:00Z,2024-01-06T21:30:00Z,5.352,5.339,5.368,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T21:30:00Z,2024-01-06T22:00:00Z,5.353,5.327,5.37,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T22:00:00Z,2024-01-06T22:30:00Z,5.32,5.303,5.337,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T22:30:00Z,2024-01-06T23:00:00Z,5.194,5.023,5.309,0.007,1800,0.139,0.002,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T23:00:00Z,2024-01-06T23:30:00Z,4.891,4.84,5.023,0.002,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-06T23:30:00Z,2024-01-07T00:00:00Z,4.85,4.833,4.868,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T00:00:00Z,2024-01-07T00:30:00Z,4.858,4.834,4.889,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T00:30:00Z,2024-01-07T01:00:00Z,4.906,4.884,4.928,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T01:00:00Z,2024-01-07T01:30:00Z,4.939,4.923,4.947,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T01:30:00Z,2024-01-07T02:00:00Z,4.954,4.94,4.97,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T02:00:00Z,2024-01-07T02:30:00Z,4.96,4.942,4.975,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T02:30:00Z,2024-01-07T03:00:00Z,4.939,4.925,4.955,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T03:00:00Z,2024-01-07T03:30:00Z,4.958,4.947,4.969,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T03:30:00Z,2024-01-07T04:00:00Z,4.969,4.96,4.983,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T04:00:00Z,2024-01-07T04:30:00Z,4.985,4.974,4.995,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T04:30:00Z,2024-01-07T05:00:00Z,5.002,4.99,5.009,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T05:00:00Z,2024-01-07T05:30:00Z,4.997,4.988,5.005,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T05:30:00Z,2024-01-07T06:00:00Z,5.009,4.995,5.022,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T06:00:00Z,2024-01-07T06:30:00Z,5.028,5.016,5.041,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T06:30:00Z,2024-01-07T07:00:00Z,5.041,5.031,5.052,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T07:00:00Z,2024-01-07T07:30:00Z,5.051,5.044,5.057,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T07:30:00Z,2024-01-07T08:00:00Z,5.057,5.049,5.064,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T08:00:00Z,2024-01-07T08:30:00Z,5.055,5.048,5.062,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T08:30:00Z,2024-01-07T09:00:00Z,5.055,5.046,5.064,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T09:00:00Z,2024-01-07T09:30:00Z,5.044,5.035,5.06,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T09:30:00Z,2024-01-07T10:00:00Z,5.051,5.041,5.059,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T10:00:00Z,2024-01-07T10:30:00Z,5.057,5.05,5.064,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T10:30:00Z,2024-01-07T11:00:00Z,5.058,5.052,5.064,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T11:00:00Z,2024-01-07T11:30:00Z,5.057,5.05,5.067,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T11:30:00Z,2024-01-07T12:00:00Z,5.067,5.057,5.075,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T12:00:00Z,2024-01-07T12:30:00Z,5.063,5.057,5.068,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T12:30:00Z,2024-01-07T13:00:00Z,5.068,5.061,5.073,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T13:00:00Z,2024-01-07T13:30:00Z,5.065,5.06,5.071,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T13:30:00Z,2024-01-07T14:00:00Z,5.067,5.061,5.074,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T14:00:00Z,2024-01-07T14:30:00Z,5.066,5.058,5.074,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T14:30:00Z,2024-01-07T15:00:00Z,5.061,5.052,5.068,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T15:00:00Z,2024-01-07T15:30:00Z,5.05,5.041,5.061,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T15:30:00Z,2024-01-07T16:00:00Z,5.046,5.041,5.055,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T16:00:00Z,2024-01-07T16:30:00Z,5.057,5.046,5.07,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-07T16:30:00Z,2024-01-07T17:00:00Z,5.074,5.064,5.091,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
